scanid,locationX,locationY
bwsLP7HNFiOUMyQztqj2,0.31851001083850855,0.42394499927759166
fpuTVbwKrq2EmtRtGnAG,0.33965388281691455,0.4144863417071681
AGSvKclK7pvtlEu7pVo9,0.17260045138272373,0.48499637368050486
l2r1J9dpNWPKzUHTLhb8,0.3226445878789723,0.5962429635186012
DjbQcBIdtuD8TqLBwtiL,0.18793349068541565,0.6080855185693164
OP8QGOAgzo1KDghIZMQI,0.20483121108906022,0.6334201883653116
ifUEqChVgM9XGz7YJyBL,0.15187552031771887,0.637852427568929
yb0fW7QJGNMxgJDmoRTB,0.23318720571065352,0.6211671282679347
95UX0EOOg7nrdRCnCRjP,0.3279450331469001,0.4214920781693368
mUiDvY4OGrJnauletV8X,0.16549612521222143,0.6111702905640459
TKEwzEKIbBjf1btd63mm,0.27792430663225687,0.4375957847225898
k83LqRmzpuxXBtFoeYJJ,0.2494558848440647,0.43539662010529473
bdbgy9y30kWr6t9HRQwo,0.38635999321937564,0.5905120062828064
RslyKJ8p93Ztb9fFqnbE,0.28725808852136464,0.4267244689713763
wGzdRydKYhxgQN6ZJGhu,0.3793830326069957,0.5741711073595545
cOcCS3rqSDL5vBhGH0tk,0.16363782882690428,0.5186667363280835
CbSKw7VsrKwKpNFW4yiD,0.3828929831541103,0.5509340226287426
GptgTP07gZx2mMKc4kIB,0.3828564662389133,0.5457661879736444
KxDKuG7HI8MlVLlDoQ3J,0.38747832824786504,0.4799816797176998
dpmzX8WRwIywLxWZLVAd,0.14684733162323635,0.7103628538052242
GQ3QR7GIeS1NZxQnYfHR,0.28669466441327873,0.43173606030868755
zdI1UZe1hKbMzxAEAnoi,0.38294645435136304,0.5585012090879937
ggOpXDbzjI5hLVh2G6cn,0.226928717702037,0.6257447352798858
GU4HX4y0l1Pm8cGukyKA,0.16401350810679038,0.6308440246688787
dHXIwA3dTzHRZjpxlA3Y,0.3874243880510329,0.5417208107709885
n3y4V2w0XSK8O92AUsM6,0.3710851450957873,0.5930021890319219
zekUyNFAwIx2rBmVjJAX,0.195505302773233,0.44849767838653765
f1Vq2wQO5RObCX2pZetw,0.24615676997463565,0.6061624062843011
BTWjsEIjfE4ZVZkHbXCo,0.3845756590863069,0.41272566462556515
